종목코드,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23
058820,2150,2110,2065,2015,2005,2005,2020,2035,2170,2150,2285,2295,2315,2325,2330,2245,2100,2040,2140,2250,2305,2445,2390,2515,2440,2470,2505,2550,2605,2545,2500,2500,2440,2465,2490,2500,2515,2490,2560,2520,2430,2525,2500,2445,2400,2400,2390,2425,2390,2495,2750,2695,2700,2625,2580,2610,2540,2500,2430,2380,2300,2315,2330,2330,2330,2330,2330,2190,2165,2235,2235,2150,2185,2225,2175,2110,2120,2095,2055,2045,2060,2085,2110,2045,2090,2090,2055,2075,2120,2145,2190,2190,2235,2180,2130,2110,2165,2180,2165,2170,2170,2195,2200,2200,2195,2150,2145,2180,2180,2140,2115,2180,2260,2290,2270,2250,2305,2280,2290,2275,2310,2385,2370,2360,2375
243070,31700,31300,30700,30050,29750,30000,29850,30100,30300,30400,30050,29850,29750,30000,31050,30350,30450,29400,31350,31550,32350,32300,33250,33600,33500,33500,40200,40800,41350,43500,43600,43600,45200,44000,43550,43650,44050,47200,46500,47250,46850,46850,47450,47200,46200,45750,44200,44100,43700,44500,44800,44500,44750,44750,44450,46350,45250,44900,44500,43800,44000,43300,43700,43700,43700,43700,43700,42750,42450,43050,43050,42800,43400,43350,41650,40650,39500,38900,37550,38000,39100,39500,39400,38850,38650,39250,40400,39650,39700,39350,39300,39950,41600,40000,39800,38550,38700,38050,38550,38500,38950,38800,39350,38600,38350,38250,37300,37200,37400,37700,38700,38450,38700,38900,38800,38900,38450,38500,38300,37850,37800,37000,37450,37400,37850
299900,3165,3110,3100,3035,3100,3005,3060,3075,3455,3390,3440,3225,3115,3100,3035,2950,2940,2725,2890,2895,2940,2975,2900,2965,2965,3050,2940,2985,3025,3070,2940,2940,2885,2830,2805,2830,2830,2845,2935,2925,3005,3030,3010,3020,3000,3055,2990,2970,2945,2960,2885,2925,2860,2905,2980,2860,2710,2805,2685,2630,2620,2595,2585,2585,2585,2585,2585,2455,2420,2500,2500,2495,2550,2685,2610,2610,2625,2560,2475,2455,2460,2540,2540,2360,2385,2415,2350,2405,2490,2750,3195,3120,3305,3270,3135,3000,2975,3035,3225,3130,3150,3210,3150,3150,3075,3070,3020,3050,2910,2910,3010,2990,3355,3460,3445,4475,4180,4570,3710,3585,3780,3985,4210,3800,3700
222080,14670,14830,14460,13920,13850,13690,14070,14080,13750,13670,13380,13200,13390,13830,13280,13800,13300,12300,11950,12010,12450,12100,11600,11530,11570,11200,11130,11250,11100,11290,10950,10950,10790,11020,11000,10950,10920,10840,10960,10700,11180,11280,11250,11220,11230,11400,11280,11280,10970,10990,10640,10470,10300,10490,10560,10280,10330,10460,10070,10070,9950,9870,10000,10000,10000,10000,10000,9570,9650,9800,9800,9710,10100,10240,10090,10160,10150,10200,9840,9650,9640,10320,9930,9220,9680,9530,8970,9020,9530,9790,10530,10170,10060,10220,10110,9830,10150,10510,11170,10850,10980,11000,10910,10870,10870,10690,10740,10800,11650,11460,11600,11130,11370,11410,11270,11440,11480,11020,11200,11360,11420,11490,11310,11110,10950
052400,17550,17450,17250,16620,16530,16360,16410,16410,16590,16500,16440,16080,15910,15700,15580,16280,15920,14870,15430,15780,15570,15800,15650,15860,16170,16480,16150,16170,16700,16480,16150,16150,15880,16090,16030,15960,15990,16010,16030,16020,16000,16300,16440,16600,16890,16880,16940,16690,16680,17000,17190,17940,18010,18150,17740,18520,21750,21400,20750,20800,20650,20250,20750,20750,20750,20750,20750,19480,19180,19460,19460,18900,19850,19480,19040,18380,18700,18360,17800,17850,17910,18480,18600,18100,18200,18090,17900,18000,19040,18700,18530,18600,18640,18520,18740,16230,16030,16020,16310,16080,16150,16370,16420,16600,16610,16490,16530,16510,16230,16220,17000,16360,16900,16640,16520,16610,16600,16660,16450,16340,16600,16710,17010,17300,17650
090460,27600,28200,28550,28100,28050,26850,27350,26800,26800,27750,27400,26900,26900,26650,26300,26400,25800,24800,25150,24300,23950,24650,24800,24250,23400,23600,22900,22900,22400,24100,24250,24250,23150,23700,23400,23100,23050,23500,23900,23200,23150,23900,24100,24100,24150,23650,24700,24400,22650,22700,22500,22000,21400,21850,22100,22350,22350,22100,21150,21250,21300,20450,20850,20850,20850,20850,20850,20150,20050,19760,19760,19670,20350,20350,20400,19910,20300,20250,19150,18950,18710,19600,19600,18460,18530,18880,18700,18580,19720,19750,20100,19960,20100,20650,20750,20150,20950,20950,20950,20650,21250,21150,20950,20600,20350,20400,21150,21250,21650,21650,21950,21400,21800,21500,21950,22450,22150,22000,22200,21850,22000,21600,21150,21100,21000
183300,61600,61700,61100,59800,56800,56700,57900,60100,60300,60100,63100,61200,61900,62200,60300,59500,59100,57700,59900,60600,60800,60000,58700,59200,58000,58400,56700,56400,55000,54600,53700,53700,53700,55400,56000,55500,53200,53900,54300,52600,52700,52700,54900,54100,56200,54800,54500,52400,52500,51800,51300,50500,51000,52800,53800,52800,52000,51200,48750,48950,49200,47600,48700,48700,48700,48700,48700,47650,47950,49250,49250,49000,49050,49450,49100,49900,50900,51800,48500,48350,48250,49050,48100,47750,47250,46750,44250,45100,48450,48950,48600,47800,47100,46950,47850,48000,50300,52300,53300,54300,54300,55700,57800,58200,58400,58700,57900,59600,60400,60200,60100,59200,59200,59200,58500,58300,61600,60500,59300,58800,63800,62000,62400,64600,65000
104480,2415,2360,2290,2215,2125,2135,2175,2270,2265,2225,2225,2185,2210,2680,2800,2425,2400,2350,2295,2305,2305,2265,2215,2245,2260,2225,2140,2170,2240,2255,2220,2220,2165,2125,2190,2230,2080,2090,2085,2095,2135,2160,2160,2110,2115,2095,2080,2055,2040,2065,2060,2040,1985,2005,2040,2015,1998,2025,1952,1945,1880,1922,1917,1917,1917,1917,1917,1830,1766,1813,1813,1725,1786,1806,1776,1756,1792,1761,1727,1690,1679,1738,1763,1723,1725,1748,1729,1750,1803,1814,1896,1830,1844,1832,1778,1704,1721,1773,1763,1712,1753,1803,1784,1809,1817,1778,1756,1749,1793,1762,1786,1776,1801,1793,1852,1912,1873,1824,1803,1820,1820,1814,1841,1813,1803
033290,4555,4480,4415,4235,4145,4100,4215,4220,4230,4170,4130,4060,4020,4020,4020,4050,4010,3790,3935,4200,4400,4410,4430,5010,5280,5140,4810,4840,4880,4990,4995,4995,4970,4920,4920,5550,5780,5840,6110,6110,6270,6790,7460,7180,7010,6650,6590,6480,6380,6570,6870,6770,6780,7130,7190,7560,7090,7150,7140,7060,6820,6830,7160,7160,7160,7160,7160,7190,7340,7200,7200,7120,7170,7280,7330,7890,7690,8150,8460,8200,6970,6980,7330,7200,7250,7440,7340,7200,7180,7350,6940,6860,6940,7180,7340,7260,7430,7720,7770,8010,7990,8400,8600,8890,8760,9000,9430,9800,10780,11850,11800,11790,11810,11640,11320,10450,8950,8500,7560,7870,6900,6550,6400,6060,5730
041190,4105,4120,3990,3830,3775,3730,3850,3905,3840,4270,4020,3900,3910,3935,3910,3785,3555,3240,3535,3505,3545,3595,3570,3550,3545,3545,3515,3635,3650,3690,3685,3685,3620,3585,3420,3435,3380,3325,3425,3420,3440,3495,3600,3505,3480,3430,3420,3370,3320,3410,3335,3320,3330,3370,3445,3415,3350,3390,3245,3185,3130,3100,3150,3150,3150,3150,3150,3040,3110,3125,3125,3115,3180,3250,3215,3255,3210,3275,3110,3175,3960,4300,4365,4400,4325,4375,4120,4430,4640,4360,4570,4595,4620,4930,5210,5240,5390,5160,5550,5220,5470,5480,5400,5800,5750,6010,5670,5740,5540,5720,7350,7010,7430,7260,7090,6680,6490,6290,6740,6440,5970,6300,6260,6110,6340
226950,16350,15650,15470,15070,15100,14600,14960,14810,15400,14840,15260,15290,16120,16090,17600,16660,15800,14580,14610,14800,14810,15100,14710,15270,14960,15100,14540,16000,16620,16450,15660,15660,15460,15470,14950,15380,15260,16040,16050,15900,15830,15460,19000,19560,17900,19030,19410,23750,23600,25050,23100,22050,19970,20350,19600,19040,18530,17850,17100,16500,16200,15600,16050,16050,16050,16050,16050,15560,15430,16970,16970,15800,16200,16510,16070,15700,16290,15670,16000,15060,14330,14250,13670,13290,13250,13430,12930,13300,13750,14120,14300,14040,14100,13670,13640,12990,13320,13700,13830,13600,14030,14100,13900,14350,14120,14380,14100,13570,13750,13890,13450,13380,13260,13660,13340,13200,13230,13230,13150,13260,13190,13930,13770,14440,14830
092190,5550,5570,5360,4980,4880,4825,4850,4920,5040,5080,5140,5100,4970,4995,4885,4655,4530,4240,4650,4860,4795,4800,4685,4765,4805,4790,4615,4660,4630,4740,4655,4655,4475,4480,4550,4480,4380,4380,4390,4375,4420,4600,4605,4505,4595,4520,4520,4585,4600,4485,4430,4365,4340,4385,4630,4535,4480,4455,4320,4205,4215,4145,4150,4150,4150,4150,4150,4005,3960,4050,4050,3930,4010,4020,3965,3965,4025,3965,3900,3885,3780,3755,3765,3615,3545,3480,3310,3380,3610,3625,3760,3795,3880,3605,3840,3600,3680,3710,3730,3730,3700,3680,3670,3695,3710,3690,3670,3635,3565,3660,3670,3640,3780,3795,3805,3775,4025,4050,4045,4100,4020,4080,4065,4005,4020
100090,20700,20500,20450,20600,20850,20700,20700,21450,21500,20950,20800,20800,20900,22250,22250,22250,22900,22500,22100,22700,22750,23450,22600,22400,22200,21550,21400,21700,21200,21450,20850,20850,22350,21850,21800,21100,21500,21550,22500,22250,22950,22900,22850,21600,21600,21900,21850,21400,20600,20450,20500,20550,20250,21100,21100,20700,20650,20100,19850,19450,18810,17960,18380,18380,18380,18380,18380,16930,16350,16620,16620,16140,17850,17820,17440,17140,17100,17300,16650,16510,16370,16890,17200,16320,16360,16390,16040,16030,16570,16640,17230,16680,16430,16910,16100,14850,14950,15840,15930,15410,15850,15990,15980,16300,16700,16220,16210,16280,16620,16450,16270,16110,15860,15940,15840,16060,17170,17670,18300,18550,18550,18270,18300,18300,18830
319660,22700,22900,22100,21000,20800,20350,20850,21250,21650,21650,23350,22700,22650,22950,22150,22500,22600,21400,22650,23150,22500,22650,21200,21450,21200,20950,20950,20900,19720,19880,19410,19410,19640,19650,19670,19290,18320,18200,18630,18110,17950,18370,18430,18750,20100,20450,19860,19390,19520,19280,19030,19810,20000,20400,20500,20500,20150,20150,19300,19570,19420,19270,19270,19270,19270,19270,19270,19180,19350,19320,19320,19300,20050,19820,19900,19450,19660,19250,18520,18740,18550,19280,19320,18820,18420,18210,17160,17710,18900,18900,19290,19770,19550,19390,19360,19380,19300,20200,20750,20800,20700,20850,20850,19840,19650,19960,20250,20150,19840,19580,19600,19330,19270,19320,19650,20100,20300,20500,20750,20600,20950,20350,20300,20200,20400
035600,12280,12160,12040,11790,11510,11530,11700,11810,11820,11740,11800,11520,11400,11350,11220,11080,10800,10320,10680,10730,11010,11100,11050,11000,11020,11200,10960,11080,11220,11220,11230,11230,11100,10950,10890,11090,10890,10900,11130,11020,11120,11270,11260,11060,11160,11110,11040,10960,10940,11060,11030,11080,11100,11150,11240,11170,11170,11100,10840,10650,10690,10730,10720,10720,10720,10720,10720,10460,10560,10580,10580,10560,10620,10710,10600,10450,10590,10500,10360,10280,10340,10590,10630,10370,10460,10420,10330,10600,10840,10990,11140,11140,11120,11190,11000,10980,11060,11210,11360,11360,11400,11540,11580,11430,11560,11690,11540,11480,12150,12960,12760,12650,13820,13230,13430,12960,12950,12850,12620,12250,12250,12350,12580,12510,12440
038500,3440,3395,3315,3245,3200,3235,3325,3335,3360,3320,3615,3375,3395,3440,3370,3295,3240,3130,3250,3250,3360,3335,3330,3350,3350,3345,3355,3385,3410,3410,3420,3420,3415,3410,3310,3290,3260,3295,3275,3310,3390,3425,3420,3365,3400,3430,3420,3390,3340,3415,3400,3410,3415,3430,3445,3440,3470,3385,3330,3325,3295,3260,3270,3270,3270,3270,3270,3265,3210,3235,3235,3220,3235,3285,3225,3265,3240,3200,3130,3095,3065,3170,3175,3120,3150,3145,3080,3105,3140,3175,3250,3195,3210,3210,3185,3220,3255,3290,3285,3245,3255,3265,3235,3235,3235,3205,3205,3170,3160,3140,3140,3140,3180,3160,3185,3190,3170,3205,3190,3160,3165,3175,3185,3185,3180
042000,14220,15500,14490,15010,15260,16310,16330,16470,15750,15890,14710,14930,13700,13430,13320,12570,12190,11780,12110,12670,12680,12780,12360,12090,12300,12140,11770,12040,12910,13490,13330,13330,13360,13220,12220,12900,12760,12600,13360,12950,12900,13240,14310,13560,13260,13750,13450,13800,13320,12960,12620,12290,12150,12340,12280,12030,11880,12000,11640,11660,11410,11180,11420,11420,11420,11420,11420,11200,11000,11190,11190,10900,11490,11650,11880,11580,11730,12340,11900,11520,11290,11920,11950,11550,11290,12940,12400,12500,12590,13200,13200,13380,13890,12130,12080,11950,12170,12890,14610,14820,15400,15750,16380,17850,17860,16540,16660,16310,16480,17150,17210,17050,22150,26400,28900,29300,29550,27700,27500,28100,32700,31200,31250,32750,32750
030520,13410,13130,12200,12150,11990,11920,12450,12420,12550,12520,13220,15030,13880,13420,13300,12500,12090,11800,12200,12370,13200,13790,13830,13220,13490,14200,13840,13870,13750,13900,14010,14010,14140,13920,14290,14590,14900,14100,15330,13810,13640,14260,14520,14400,14130,14080,14020,14390,14820,14620,14610,14550,14300,14620,14340,14350,13900,13940,13410,13280,13340,13110,13470,13470,13470,13470,13470,12980,12740,12960,12960,12860,12970,13010,12800,12690,12820,12650,12140,12130,11980,12310,12360,11930,11780,11870,11690,11760,12070,12630,12890,12700,12800,12710,12800,12470,12780,13150,13740,13790,14240,14500,14450,14640,15250,14960,14740,14600,15020,15490,14880,14400,14300,13970,14590,14470,14440,14370,14340,14590,14490,14580,14290,14240,14150
053030,10300,10140,10060,9880,9760,9620,9720,9850,10040,10010,10040,9910,9980,10200,10270,10130,9840,9460,9850,9790,10020,10120,9900,10220,10170,10110,10040,10530,10680,10680,9800,9800,9540,9250,9110,9030,8950,8950,9020,8890,8830,9030,9040,8860,8810,8780,8920,8850,8740,8810,9130,8940,8900,8850,8900,8880,8760,8500,8240,8080,8050,8070,8110,8110,8110,8110,8110,7650,7670,8000,8000,7730,7920,7930,8100,7800,7800,7700,7570,7280,7310,7660,7530,7340,7330,7410,7380,7380,7570,7770,8110,8050,8060,7990,7900,7790,7820,7970,7980,7950,8050,8110,8020,8110,8050,8040,8020,7980,7850,7910,7810,8090,8020,8120,8120,8110,8100,8040,8110,8030,8150,8640,8520,8490,8670
267980,44350,43850,42950,41850,40100,41150,42050,41750,42550,41900,42050,41100,41950,41950,41850,41150,39750,39200,42000,41000,40800,41100,41300,41300,41100,41750,41250,41450,42300,41600,42150,42150,45800,46850,46950,46300,44300,46350,45850,46300,46700,47150,45900,44600,44800,44100,42950,41700,42250,42900,41750,43900,45300,43700,43600,43850,43250,43450,42800,43450,43350,43800,43150,43150,43150,43150,43150,43000,43100,43900,43900,44100,43700,43700,43250,43950,44150,44100,44050,44000,44400,44950,45050,45550,45200,45150,45250,45750,45450,45550,45750,44650,45300,45650,45600,45650,45900,45750,45700,44900,45000,44600,44800,44500,44550,44600,44300,43900,43200,43200,42950,43250,43650,43200,43650,43100,42450,42300,42450,41800,41650,41850,42300,41600,41500
137400,56900,57200,56800,55900,56500,63400,67500,68000,68200,67700,70800,72800,71900,77300,78200,80700,80900,75200,71600,74500,78400,78600,73500,76700,74700,69500,71600,72000,71400,71300,70400,70400,67100,68000,66900,67800,67700,64800,65600,65400,67600,68500,71500,70000,70800,74200,73500,70700,69400,69600,68700,68200,66600,69100,70000,69600,67500,68100,64600,63900,62300,61000,61600,61600,61600,61600,61600,58800,60200,60400,60400,59700,61700,63700,63100,62000,61300,60100,58400,56400,56500,59300,54400,50900,50900,51700,49150,48700,50800,52200,57700,54800,53000,53300,51700,49750,50100,49450,49550,47700,49700,49500,50100,50700,50800,49700,49650,50300,52500,51200,49350,48250,48800,49300,49050,49100,50400,49400,51100,51000,51400,51300,51800,51100,50200
068240,13526,13439,13038,12735,12686,12520,13292,13067,13116,13028,13409,13282,13419,14845,14308,13536,13282,12599,13370,13429,13712,13956,15890,14445,13780,13956,13390,13556,13722,13839,14415,14415,14454,13605,13614,14044,14142,14347,14230,14103,14386,14601,14445,14259,14493,14493,14357,14425,14161,14591,14943,15031,14767,14708,14894,14796,15079,14728,17462,16408,17863,16798,16320,16320,16320,16320,16320,15480,15402,15831,15831,14747,15050,15382,14913,14532,15148,14405,13566,13351,13663,14093,13868,13536,13702,13673,13761,13673,13966,13985,14445,14523,14454,14611,14200,13780,14181,14259,14210,14142,14269,14386,14152,14200,14044,13751,13712,13526,13868,13888,13761,13644,13673,13644,13761,13605,13712,13624,13819,13683,13624,13634,13614,13380,13380
216080,20050,20650,21600,22600,22450,21600,22300,22400,22200,23000,24000,26050,27050,25800,27600,26850,24700,23300,24900,24400,24450,24950,23650,23800,23050,22950,22650,23450,23150,23950,22950,22950,22350,21400,20400,20250,20550,20000,21150,20500,21000,21800,21800,21700,22400,22550,24400,23950,23500,24350,24250,24100,24650,24400,23600,23850,24050,23750,22800,22800,22350,22750,22500,22500,22500,22500,22500,21400,21000,21700,21700,19890,20600,20750,19920,18870,18920,18400,17480,16750,15960,17210,16580,16720,16290,17380,17430,17110,18070,17790,18470,18310,17570,17390,17020,16790,17000,17440,17500,16820,17160,17300,16900,17030,16860,16480,16330,15930,16000,16110,15480,15320,15300,15030,15130,15490,15780,15610,15530,15420,15290,15940,15550,15410,15740
013120,3505,3475,3435,3355,3360,3390,3355,3350,3415,3435,3455,3405,3390,3390,3415,3430,3380,3340,3315,3315,3330,3320,3355,3380,3430,3425,3395,3405,3455,3460,3470,3470,3530,3450,3400,3420,3410,3390,3410,3390,3465,3440,3445,3450,3415,3400,3430,3430,3375,3385,3400,3375,3380,3360,3315,3355,3340,3330,3290,3275,3260,3225,3225,3225,3225,3225,3225,3200,3205,3195,3195,3190,3210,3250,3245,3240,3260,3275,3215,3210,3180,3190,3250,3255,3190,3220,3175,3215,3215,3205,3225,3235,3235,3210,3175,3190,3220,3170,3205,3220,3335,3460,3445,3455,3520,3555,3430,3345,3280,3220,3245,3220,3200,3195,3145,3150,3150,3120,3120,3145,3140,3145,3145,3145,3165
095660,39600,42450,42100,41350,40750,38300,38200,38200,38200,38500,38350,37050,37050,38000,39050,36000,35250,33550,34650,33600,34500,34800,33900,33250,34250,34950,33650,34200,36100,37050,38100,38100,37300,37250,37050,36950,38100,34900,35550,36100,36250,36800,35650,35250,38150,38550,38850,38200,38400,39100,37650,38700,42400,35800,36250,32550,34500,32600,28600,27450,26800,25900,25550,25550,25550,25550,25550,24000,23350,25600,25600,24350,24200,23900,24100,23800,27550,26200,26050,26000,25150,25650,26750,27000,26200,28100,27550,27100,27650,28800,29250,28400,30250,29900,29050,26100,27350,27900,27850,27500,27750,27800,27600,27400,27400,26600,26650,26350,26600,27600,28200,27750,28800,28450,28450,28200,27500,27200,28100,27250,27000,26700,26700,26350,26100
060150,8660,8600,8370,8250,8330,8420,8680,8800,9060,8890,8960,8850,8770,8840,8800,8570,8510,8160,8240,8260,8460,8440,8460,8550,8670,8980,9060,9370,8600,8370,8260,8260,8100,8180,8220,8190,8160,8170,8230,8180,8390,8420,8440,8420,8320,8250,8190,8140,8090,8150,8190,8170,8170,8230,8210,8140,8110,8110,7880,7870,7650,7540,7740,7740,7740,7740,7740,7480,7400,7470,7470,7430,7500,7570,7480,7340,7460,7340,7150,7090,7200,7350,7350,7260,7260,7260,7150,7240,7300,7400,7780,7680,7680,7720,7630,7540,7620,7730,7780,7790,7850,7870,7880,7780,7710,7680,7510,7310,7330,7350,7310,7300,7330,7390,7430,7360,7400,7390,7440,7270,7300,7290,7310,7250,7300
061970,8490,8590,8490,8150,7880,7680,7940,8320,8410,8470,8730,8590,8530,8630,8320,8300,8230,7880,8260,8290,8240,8550,8120,8090,7920,7420,7230,7310,7230,7180,7050,7050,7040,7090,7160,7060,6910,6820,7000,6900,6900,6990,7000,7000,7250,7210,7140,6950,6910,6890,6660,6720,6830,6940,6920,6760,6640,6550,6300,6350,6240,6150,6200,6200,6200,6200,6200,6030,6030,6030,6030,6050,6290,6300,6220,6180,6320,6280,6050,6080,6050,6360,6310,6120,6210,6100,5890,5990,6260,6350,6600,6490,6500,6550,6530,6440,6580,6500,6530,6770,6770,6710,6690,6580,6730,7050,7760,7550,7680,7760,7470,7160,7160,7250,7410,7300,7580,7570,7700,7390,7480,7530,7480,7350,7290
095610,21750,21950,21650,21450,19900,19200,20400,20400,20600,21000,23400,23250,22500,22450,21700,21450,21400,20400,22150,22800,22700,22700,21700,21450,21150,20850,20500,20750,20050,20000,19820,19820,20150,20150,19980,20200,19880,19740,20050,19730,19390,19620,19830,19660,20750,20750,20600,20300,21450,20950,20300,21350,21500,22750,22700,22350,22700,22400,21550,21700,21750,21700,20200,20200,20200,20200,20200,20000,19970,20000,20000,19870,20400,20500,20750,20200,20700,20750,20000,20200,20250,20550,20850,20500,19960,20200,19620,19950,21400,21250,21600,21550,21500,21600,21950,21250,21200,20500,20800,21000,21250,21250,21050,20750,20500,20700,20800,20500,20500,20200,19960,19420,19330,19150,19360,19290,19540,20500,20600,20350,20300,20450,20500,20350,20450
